Date,Treatment pH,Treatment temp C,Tub ,pH,Temp C,,
8/31/12,Ambient,Ambient +4,2,7.97,15.43,,
9/1/12,Ambient,Ambient +4,2,7.97,15.27,,
9/2/12,Ambient,Ambient +4,2,7.99,15.13,,
9/3/12,Ambient,Ambient +4,2,7.99,14.60,,
9/4/12,Ambient,Ambient +4,2,7.99,14.63,,
9/5/12,Ambient,Ambient +4,2,7.96,15.03,,
9/6/12,Ambient,Ambient +4,2,7.96,14.60,,
9/7/12,Ambient,Ambient +4,2,7.95,14.53,,
9/8/12,Ambient,Ambient +4,2,7.95,15.07,,
9/9/12,Ambient,Ambient +4,2,7.96,14.50,,
9/10/12,Ambient,Ambient +4,2,7.94,14.63,,
9/11/12,Ambient,Ambient +4,2,7.94,14.43,,
9/12/12,Ambient,Ambient +4,2,7.95,14.20,,
9/13/12,Ambient,Ambient +4,2,7.97,14.37,,
9/14/12,Ambient,Ambient +4,2,7.98,15.30,,
9/15/12,Ambient,Ambient +4,2,7.99,14.30,,
9/16/12,Ambient,Ambient +4,2,7.97,14.40,,
9/17/12,Ambient,Ambient +4,2,7.95,14.17,,
9/18/12,Ambient,Ambient +4,2,7.93,14.07,,
9/19/12,Ambient,Ambient +4,2,7.93,13.90,,
9/20/12,Ambient,Ambient +4,2,7.91,14.03,,
9/21/12,Ambient,Ambient +4,2,7.93,13.73,,
9/22/12,Ambient,Ambient +4,2,7.89,14.40,,
9/23/12,Ambient,Ambient +4,2,7.85,14.30,,
9/24/12,Ambient,Ambient +4,2,7.91,14.00,,
9/25/12,Ambient,Ambient +4,2,7.89,14.17,,
9/26/12,Ambient,Ambient +4,2,7.86,13.83,,
9/27/12,Ambient,Ambient +4,2,7.93,13.53,,
9/28/12,Ambient,Ambient +4,2,7.94,14.03,,
9/29/12,Ambient,Ambient +4,2,7.92,13.30,,
9/30/12,Ambient,Ambient +4,2,7.93,13.33,,
10/1/12,Ambient,Ambient +4,2,7.93,13.60,,
10/2/12,Ambient,Ambient +4,2,7.95,13.77,,
10/3/12,Ambient,Ambient +4,2,7.93,13.63,,
10/4/12,Ambient,Ambient +4,2,7.93,13.70,,
10/5/12,Ambient,Ambient +4,2,7.91,12.67,,
10/6/12,Ambient,Ambient +4,2,7.91,12.23,,
10/7/12,Ambient,Ambient +4,2,7.90,13.27,,
10/8/12,Ambient,Ambient +4,2,7.88,13.03,,
10/9/12,Ambient,Ambient +4,2,7.90,13.17,,
10/10/12,Ambient,Ambient +4,2,7.92,13.27,,
10/11/12,Ambient,Ambient +4,2,7.92,13.80,,
10/12/12,Ambient,Ambient +4,2,7.92,13.50,,
10/13/12,Ambient,Ambient +4,2,7.91,13.60,,
10/14/12,Ambient,Ambient +4,2,7.90,13.90,,
10/15/12,Ambient,Ambient +4,2,7.95,13.63,,
10/16/12,Ambient,Ambient +4,2,7.96,13.50,,
10/17/12,Ambient,Ambient +4,2,7.96,13.10,,
10/18/12,Ambient,Ambient +4,2,7.95,13.03,,
10/19/12,Ambient,Ambient +4,2,7.96,13.17,,
10/20/12,Ambient,Ambient +4,2,7.95,12.93,,
10/21/12,Ambient,Ambient +4,2,7.95,13.10,,
10/22/12,Ambient,Ambient +4,2,7.98,12.70,,
10/23/12,Ambient,Ambient +4,2,7.96,12.33,,
10/24/12,Ambient,Ambient +4,2,7.97,12.07,,
10/25/12,Ambient,Ambient +4,2,7.95,12.13,,
10/26/12,Ambient,Ambient +4,2,7.97,12.07,,
10/27/12,Ambient,Ambient +4,2,7.94,12.73,,
10/28/12,Ambient,Ambient +4,2,7.92,12.53,,
10/29/12,Ambient,Ambient +4,2,7.92,12.40,,
10/30/12,Ambient,Ambient +4,2,7.94,12.40,,
10/31/12,Ambient,Ambient +4,2,7.94,12.40,,
11/1/12,Ambient,Ambient +4,2,7.97,11.00,,
11/2/12,Ambient,Ambient +4,2,7.99,10.80,,
11/3/12,Ambient,Ambient +4,2,7.97,11.77,,
11/4/12,Ambient,Ambient +4,2,7.96,11.90,,
11/5/12,Ambient,Ambient +4,2,7.95,11.67,,
11/6/12,Ambient,Ambient +4,2,7.94,11.60,,
11/7/12,Ambient,Ambient +4,2,7.93,11.70,,
11/8/12,Ambient,Ambient +4,2,7.90,11.80,,
11/9/12,Ambient,Ambient +4,2,7.92,11.50,,
11/10/12,Ambient,Ambient +4,2,7.90,11.60,,
11/11/12,Ambient,Ambient +4,2,7.90,11.47,,
11/12/12,Ambient,Ambient +4,2,7.92,11.60,,
11/13/12,Ambient,Ambient +4,2,7.93,11.57,,
11/14/12,Ambient,Ambient +4,2,7.93,12.07,,
11/15/12,Ambient,Ambient +4,2,7.93,12.00,,
11/16/12,Ambient,Ambient +4,2,7.96,12.17,,
11/17/12,Ambient,Ambient +4,2,7.93,11.50,,
11/18/12,Ambient,Ambient +4,2,7.93,11.70,,
11/19/12,Ambient,Ambient +4,2,7.93,11.40,,
11/20/12,Ambient,Ambient +4,2,7.95,11.37,,
11/21/12,Ambient,Ambient +4,2,7.94,11.27,,
11/22/12,Ambient,Ambient +4,2,7.92,11.00,,
11/23/12,Ambient,Ambient +4,2,7.91,11.10,,
11/24/12,Ambient,Ambient +4,2,7.91,11.87,,
11/25/12,Ambient,Ambient +4,2,7.90,11.53,,
11/26/12,Ambient,Ambient +4,2,7.93,11.23,,
11/27/12,Ambient,Ambient +4,2,7.92,11.33,,
11/28/12,Ambient,Ambient +4,2,7.93,11.70,,
11/29/12,Ambient,Ambient +4,2,7.93,11.37,,
11/30/12,Ambient,Ambient +4,2,7.73,10.90,,
12/1/12,Ambient,Ambient +4,2,7.91,10.40,,
12/2/12,Ambient,Ambient +4,2,7.91,10.90,,
12/3/12,Ambient,Ambient +4,2,7.93,10.63,,
12/4/12,Ambient,Ambient +4,2,7.94,10.57,,
12/5/12,Ambient,Ambient +4,2,7.94,10.33,,
12/6/12,Ambient,Ambient +4,2,7.94,10.30,,
12/7/12,Ambient,Ambient +4,2,7.91,10.93,,
12/8/12,Ambient,Ambient +4,2,7.91,10.70,,
12/9/12,Ambient,Ambient +4,2,7.91,10.57,,
12/10/12,Ambient,Ambient +4,2,7.91,10.60,,
12/11/12,Ambient,Ambient +4,2,7.91,10.17,,
12/12/12,Ambient,Ambient +4,2,7.91,10.53,,
12/13/12,Ambient,Ambient +4,2,7.92,10.67,,
12/14/12,Ambient,Ambient +4,2,7.92,10.50,,
12/15/12,Ambient,Ambient +4,2,7.91,10.20,,
12/16/12,Ambient,Ambient +4,2,7.91,10.17,,
12/17/12,Ambient,Ambient +4,2,7.93,9.80,,
12/18/12,Ambient,Ambient +4,2,7.92,9.27,,
12/19/12,Ambient,Ambient +4,2,7.92,9.53,,
12/20/12,Ambient,Ambient +4,2,7.93,9.47,,
12/21/12,Ambient,Ambient +4,2,7.94,9.23,,
12/22/12,Ambient,Ambient +4,2,7.94,9.20,,
12/23/12,Ambient,Ambient +4,2,7.94,9.20,,
12/24/12,Ambient,Ambient +4,2,7.93,9.50,,
12/25/12,Ambient,Ambient +4,2,7.94,9.57,,
12/26/12,Ambient,Ambient +4,2,7.94,9.70,,
12/27/12,Ambient,Ambient +4,2,7.96,9.57,,
12/28/12,Ambient,Ambient +4,2,7.94,9.53,,
12/29/12,Ambient,Ambient +4,2,7.92,10.00,,
12/30/12,Ambient,Ambient +4,2,7.93,10.40,,
12/31/12,Ambient,Ambient +4,2,7.94,10.30,,
1/1/13,Ambient,Ambient +4,2,7.96,10.23,,
1/2/13,Ambient,Ambient +4,2,7.93,10.43,,
1/3/13,Ambient,Ambient +4,2,7.93,10.50,,
1/4/13,Ambient,Ambient +4,2,7.94,10.40,,
1/5/13,Ambient,Ambient +4,2,7.92,10.80,,
1/6/13,Ambient,Ambient +4,2,7.93,10.53,,
1/7/13,Ambient,Ambient +4,2,7.93,10.30,,
1/8/13,Ambient,Ambient +4,2,7.94,10.40,,
1/9/13,Ambient,Ambient +4,2,7.93,10.40,,
1/10/13,Ambient,Ambient +4,2,7.93,10.20,,
1/11/13,Ambient,Ambient +4,2,7.93,10.40,,
1/12/13,Ambient,Ambient +4,2,7.93,10.50,,
1/13/13,Ambient,Ambient +4,2,7.93,10.40,,
1/14/13,Ambient,Ambient +4,2,7.93,10.50,,
1/15/13,Ambient,Ambient +4,2,7.95,10.50,,
1/16/13,Ambient,Ambient +4,2,7.93,10.50,,
1/17/13,Ambient,Ambient +4,2,7.93,10.50,,
1/18/13,Ambient,Ambient +4,2,7.93,10.50,,
1/19/13,Ambient,Ambient +4,2,7.93,10.20,,
1/20/13,Ambient,Ambient +4,2,7.91,10.10,,
1/21/13,Ambient,Ambient +4,2,7.92,10.40,,
1/22/13,Ambient,Ambient +4,2,7.93,10.20,,
1/23/13,Ambient,Ambient +4,2,7.92,10.60,,
1/24/13,Ambient,Ambient +4,2,7.92,10.60,,
1/25/13,Ambient,Ambient +4,2,7.93,10.70,,
1/26/13,Ambient,Ambient +4,2,7.92,10.60,,
1/27/13,Ambient,Ambient +4,2,7.94,10.10,,
1/28/13,Ambient,Ambient +4,2,7.91,9.90,,
1/29/13,Ambient,Ambient +4,2,7.92,9.90,,
1/30/13,Ambient,Ambient +4,2,7.92,10.30,,
1/31/13,Ambient,Ambient +4,2,7.91,10.60,,
2/1/13,Ambient,Ambient +4,2,7.90,10.80,,
2/2/13,Ambient,Ambient +4,2,7.90,10.70,,
2/3/13,Ambient,Ambient +4,2,7.89,10.80,,
2/4/13,Ambient,Ambient +4,2,7.89,10.90,,
8/5/12,Ambient,Ambient +2,3,8.05,12.33,,
8/6/12,Ambient,Ambient +2,3,8.03,12.40,,
8/7/12,Ambient,Ambient +2,3,8.01,12.43,,
8/8/12,Ambient,Ambient +2,3,7.97,12.40,,
8/9/12,Ambient,Ambient +2,3,7.98,12.60,,
8/10/12,Ambient,Ambient +2,3,8.01,12.70,,
8/11/12,Ambient,Ambient +2,3,8.01,12.23,,
8/12/12,Ambient,Ambient +2,3,7.98,12.80,,
8/13/12,Ambient,Ambient +2,3,7.98,12.80,,
8/14/12,Ambient,Ambient +2,3,7.97,12.80,,
8/15/12,Ambient,Ambient +2,3,7.95,13.30,,
8/16/12,Ambient,Ambient +2,3,7.96,13.10,,
8/17/12,Ambient,Ambient +2,3,7.97,13.47,,
8/18/12,Ambient,Ambient +2,3,7.99,12.70,,
8/19/12,Ambient,Ambient +2,3,7.98,12.63,,
8/20/12,Ambient,Ambient +2,3,7.98,12.70,,
8/21/12,Ambient,Ambient +2,3,7.99,12.27,,
8/22/12,Ambient,Ambient +2,3,7.98,12.60,,
8/23/12,Ambient,Ambient +2,3,7.99,12.20,,
8/24/12,Ambient,Ambient +2,3,7.99,12.60,,
8/25/12,Ambient,Ambient +2,3,8.01,12.20,,
8/26/12,Ambient,Ambient +2,3,7.99,12.57,,
8/27/12,Ambient,Ambient +2,3,8.00,13.00,,
8/28/12,Ambient,Ambient +2,3,8.01,13.00,,
8/29/12,Ambient,Ambient +2,3,8.02,13.00,,
8/30/12,Ambient,Ambient +2,3,8.02,12.90,,
8/31/12,Ambient,Ambient +2,3,7.99,13.30,,
9/1/12,Ambient,Ambient +2,3,8.02,13.10,,
9/2/12,Ambient,Ambient +2,3,8.01,13.10,,
9/3/12,Ambient,Ambient +2,3,8.01,12.70,,
9/4/12,Ambient,Ambient +2,3,8.01,12.70,,
9/5/12,Ambient,Ambient +2,3,7.99,12.70,,
9/6/12,Ambient,Ambient +2,3,7.98,12.57,,
9/7/12,Ambient,Ambient +2,3,7.97,12.73,,
9/8/12,Ambient,Ambient +2,3,7.98,12.90,,
9/9/12,Ambient,Ambient +2,3,7.98,12.70,,
9/10/12,Ambient,Ambient +2,3,7.97,12.33,,
9/11/12,Ambient,Ambient +2,3,7.97,12.47,,
9/12/12,Ambient,Ambient +2,3,7.96,12.70,,
9/13/12,Ambient,Ambient +2,3,7.98,12.83,,
9/14/12,Ambient,Ambient +2,3,8.01,12.70,,
9/15/12,Ambient,Ambient +2,3,8.01,12.70,,
9/16/12,Ambient,Ambient +2,3,8.00,12.80,,
9/17/12,Ambient,Ambient +2,3,7.97,12.77,,
9/18/12,Ambient,Ambient +2,3,7.95,12.30,,
9/19/12,Ambient,Ambient +2,3,7.94,12.57,,
9/20/12,Ambient,Ambient +2,3,7.92,12.53,,
9/21/12,Ambient,Ambient +2,3,7.94,12.37,,
9/22/12,Ambient,Ambient +2,3,7.90,12.17,,
9/23/12,Ambient,Ambient +2,3,7.91,12.20,,
9/24/12,Ambient,Ambient +2,3,7.93,12.10,,
9/25/12,Ambient,Ambient +2,3,7.91,12.10,,
9/26/12,Ambient,Ambient +2,3,7.89,12.10,,
9/27/12,Ambient,Ambient +2,3,7.95,11.90,,
9/28/12,Ambient,Ambient +2,3,7.96,11.90,,
9/29/12,Ambient,Ambient +2,3,7.95,11.40,,
9/30/12,Ambient,Ambient +2,3,7.95,11.20,,
10/1/12,Ambient,Ambient +2,3,7.96,11.57,,
10/2/12,Ambient,Ambient +2,3,7.98,11.50,,
10/3/12,Ambient,Ambient +2,3,7.95,11.37,,
10/4/12,Ambient,Ambient +2,3,7.94,11.43,,
10/5/12,Ambient,Ambient +2,3,7.94,11.20,,
10/6/12,Ambient,Ambient +2,3,7.91,12.07,,
10/7/12,Ambient,Ambient +2,3,7.88,11.30,,
10/8/12,Ambient,Ambient +2,3,7.89,11.47,,
10/9/12,Ambient,Ambient +2,3,7.92,11.20,,
10/10/12,Ambient,Ambient +2,3,7.93,11.50,,
10/11/12,Ambient,Ambient +2,3,7.91,12.87,,
10/12/12,Ambient,Ambient +2,3,7.94,11.63,,
10/13/12,Ambient,Ambient +2,3,7.94,11.70,,
10/14/12,Ambient,Ambient +2,3,7.93,11.80,,
10/15/12,Ambient,Ambient +2,3,7.97,11.50,,
10/16/12,Ambient,Ambient +2,3,7.99,11.20,,
10/17/12,Ambient,Ambient +2,3,7.98,10.70,,
10/18/12,Ambient,Ambient +2,3,7.99,10.80,,
10/19/12,Ambient,Ambient +2,3,7.99,10.83,,
10/20/12,Ambient,Ambient +2,3,7.98,10.67,,
10/21/12,Ambient,Ambient +2,3,7.99,10.53,,
10/22/12,Ambient,Ambient +2,3,8.01,10.10,,
10/23/12,Ambient,Ambient +2,3,8.00,10.07,,
10/24/12,Ambient,Ambient +2,3,8.00,9.93,,
10/25/12,Ambient,Ambient +2,3,7.98,10.13,,
10/26/12,Ambient,Ambient +2,3,7.99,10.07,,
10/27/12,Ambient,Ambient +2,3,7.98,10.03,,
10/28/12,Ambient,Ambient +2,3,7.94,10.30,,
10/29/12,Ambient,Ambient +2,3,7.94,10.30,,
10/30/12,Ambient,Ambient +2,3,7.97,10.00,,
10/31/12,Ambient,Ambient +2,3,7.98,9.63,,
11/1/12,Ambient,Ambient +2,3,7.98,9.33,,
11/2/12,Ambient,Ambient +2,3,8.01,9.40,,
11/3/12,Ambient,Ambient +2,3,7.99,9.30,,
11/4/12,Ambient,Ambient +2,3,7.98,10.00,,
11/5/12,Ambient,Ambient +2,3,7.97,9.90,,
11/6/12,Ambient,Ambient +2,3,7.96,9.67,,
11/7/12,Ambient,Ambient +2,3,7.96,9.60,,
11/8/12,Ambient,Ambient +2,3,7.93,9.70,,
11/9/12,Ambient,Ambient +2,3,7.95,9.60,,
11/10/12,Ambient,Ambient +2,3,7.94,9.40,,
11/11/12,Ambient,Ambient +2,3,7.94,9.40,,
11/12/12,Ambient,Ambient +2,3,7.95,9.70,,
11/13/12,Ambient,Ambient +2,3,7.95,9.60,,
11/14/12,Ambient,Ambient +2,3,7.95,9.80,,
11/15/12,Ambient,Ambient +2,3,7.96,9.70,,
11/16/12,Ambient,Ambient +2,3,7.98,9.90,,
11/17/12,Ambient,Ambient +2,3,7.96,9.50,,
11/18/12,Ambient,Ambient +2,3,7.95,9.50,,
11/19/12,Ambient,Ambient +2,3,7.96,9.30,,
11/20/12,Ambient,Ambient +2,3,7.98,9.30,,
